date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2020-01-09 10:00:00,-13,-17,0.0,6.9,1,1,95,03:26 PM,06:27 AM,07:34 AM,04:29 PM,-18,-21,-16,-21,12,16,88,0.0,1040,-16,10,253,8
2020-01-09 11:00:00,-13,-17,0.0,6.9,1,1,95,03:26 PM,06:27 AM,07:34 AM,04:29 PM,-17,-20,-15,-20,10,23,87,0.0,1040,-15,10,244,7
2020-01-09 12:00:00,-13,-17,0.0,6.9,1,1,95,03:26 PM,06:27 AM,07:34 AM,04:29 PM,-16,-19,-15,-19,8,31,87,0.0,1041,-15,10,235,6
2020-01-09 13:00:00,-13,-17,0.0,6.9,1,1,95,03:26 PM,06:27 AM,07:34 AM,04:29 PM,-16,-18,-14,-18,8,45,87,0.0,1041,-14,10,222,6
2020-01-09 14:00:00,-13,-17,0.0,6.9,1,1,95,03:26 PM,06:27 AM,07:34 AM,04:29 PM,-15,-18,-14,-18,8,60,87,0.0,1040,-14,10,210,6
2020-01-09 15:00:00,-13,-17,0.0,6.9,1,1,95,03:26 PM,06:27 AM,07:34 AM,04:29 PM,-15,-17,-13,-17,8,74,87,0.0,1040,-13,10,197,6
2020-01-09 16:00:00,-13,-17,0.0,6.9,1,1,95,03:26 PM,06:27 AM,07:34 AM,04:29 PM,-15,-17,-13,-17,8,83,88,0.0,1040,-13,10,175,6
2020-01-09 17:00:00,-13,-17,0.0,6.9,1,1,95,03:26 PM,06:27 AM,07:34 AM,04:29 PM,-15,-17,-13,-17,9,91,89,0.0,1039,-13,10,153,6
2020-01-09 18:00:00,-13,-17,0.0,6.9,1,1,95,03:26 PM,06:27 AM,07:34 AM,04:29 PM,-15,-18,-13,-18,10,100,90,0.0,1039,-13,10,131,6
2020-01-09 19:00:00,-13,-17,0.0,6.9,1,1,95,03:26 PM,06:27 AM,07:34 AM,04:29 PM,-15,-18,-13,-18,12,92,90,0.0,1038,-14,10,119,8
2020-01-09 20:00:00,-13,-17,0.0,6.9,1,1,95,03:26 PM,06:27 AM,07:34 AM,04:29 PM,-15,-18,-13,-18,14,84,90,0.0,1038,-14,10,106,9
2020-01-09 21:00:00,-13,-17,0.0,6.9,1,1,95,03:26 PM,06:27 AM,07:34 AM,04:29 PM,-14,-18,-13,-18,15,77,90,0.0,1037,-14,10,94,10
2020-01-09 22:00:00,-13,-17,0.0,6.9,1,1,95,03:26 PM,06:27 AM,07:34 AM,04:29 PM,-14,-17,-13,-17,16,62,89,0.0,1035,-14,10,94,10
2020-01-09 23:00:00,-13,-17,0.0,6.9,1,1,95,03:26 PM,06:27 AM,07:34 AM,04:29 PM,-13,-16,-12,-16,16,47,89,0.0,1034,-14,10,94,10
2020-01-10 00:00:00,1,-9,0.2,3.4,1,1,100,04:26 PM,07:29 AM,07:33 AM,04:30 PM,-12,-15,-11,-15,17,32,88,0.0,1033,-13,10,94,10
2020-01-10 01:00:00,1,-9,0.2,3.4,1,1,100,04:26 PM,07:29 AM,07:33 AM,04:30 PM,-11,-14,-10,-14,17,40,87,0.0,1031,-11,10,106,10
2020-01-10 02:00:00,1,-9,0.2,3.4,1,1,100,04:26 PM,07:29 AM,07:33 AM,04:30 PM,-11,-13,-9,-13,18,49,86,0.0,1030,-10,10,119,10
2020-01-10 03:00:00,1,-9,0.2,3.4,1,1,100,04:26 PM,07:29 AM,07:33 AM,04:30 PM,-10,-12,-8,-12,18,57,84,0.0,1029,-8,10,131,10
2020-01-10 04:00:00,1,-9,0.2,3.4,1,1,100,04:26 PM,07:29 AM,07:33 AM,04:30 PM,-9,-12,-7,-12,19,71,84,0.0,1028,-7,9,148,11
2020-01-10 05:00:00,1,-9,0.2,3.4,1,1,100,04:26 PM,07:29 AM,07:33 AM,04:30 PM,-8,-11,-6,-11,21,86,83,0.1,1027,-6,8,165,12
2020-01-10 06:00:00,1,-9,0.2,3.4,1,1,100,04:26 PM,07:29 AM,07:33 AM,04:30 PM,-8,-10,-5,-10,22,100,83,0.1,1027,-5,7,182,13
2020-01-10 07:00:00,1,-9,0.2,3.4,1,1,100,04:26 PM,07:29 AM,07:33 AM,04:30 PM,-7,-10,-5,-10,22,100,85,0.0,1026,-5,6,181,13
2020-01-10 08:00:00,1,-9,0.2,3.4,1,1,100,04:26 PM,07:29 AM,07:33 AM,04:30 PM,-6,-9,-4,-9,22,100,87,0.2,1026,-4,4,181,14
2020-01-10 09:00:00,1,-9,0.2,3.4,1,1,100,04:26 PM,07:29 AM,07:33 AM,04:30 PM,-5,-8,-3,-8,22,100,88,0.2,1025,-3,2,181,14
2020-01-10 10:00:00,1,-9,0.2,3.4,1,1,100,04:26 PM,07:29 AM,07:33 AM,04:30 PM,-4,-7,-2,-7,23,100,89,0.1,1025,-2,2,181,15
2020-01-10 11:00:00,1,-9,0.2,3.4,1,1,100,04:26 PM,07:29 AM,07:33 AM,04:30 PM,-3,-6,-1,-6,24,100,90,0.1,1025,-1,2,181,15
2020-01-10 12:00:00,1,-9,0.2,3.4,1,1,100,04:26 PM,07:29 AM,07:33 AM,04:30 PM,-2,-5,-0,-5,24,100,90,0.1,1024,-0,2,181,15
2020-01-10 13:00:00,1,-9,0.2,3.4,1,1,100,04:26 PM,07:29 AM,07:33 AM,04:30 PM,-1,-4,0,-4,23,100,92,0.0,1024,0,2,182,14
2020-01-10 14:00:00,1,-9,0.2,3.4,1,1,100,04:26 PM,07:29 AM,07:33 AM,04:30 PM,-0,-3,0,-3,21,100,94,0.1,1024,0,2,183,13
2020-01-10 15:00:00,1,-9,0.2,3.4,1,1,100,04:26 PM,07:29 AM,07:33 AM,04:30 PM,0,-3,1,-3,20,100,96,0.1,1024,1,2,184,11
2020-01-10 16:00:00,1,-9,0.2,3.4,1,1,100,04:26 PM,07:29 AM,07:33 AM,04:30 PM,1,-2,1,-2,20,100,97,0.0,1024,1,2,187,11
2020-01-10 17:00:00,1,-9,0.2,3.4,1,1,100,04:26 PM,07:29 AM,07:33 AM,04:30 PM,1,-2,1,-2,20,100,98,0.1,1024,0,2,189,11
2020-01-10 18:00:00,1,-9,0.2,3.4,1,1,100,04:26 PM,07:29 AM,07:33 AM,04:30 PM,1,-2,1,-2,21,100,99,0.2,1024,0,2,192,11
2020-01-10 19:00:00,1,-9,0.2,3.4,1,1,100,04:26 PM,07:29 AM,07:33 AM,04:30 PM,1,-3,1,-3,20,100,99,0.1,1024,-1,2,190,10
2020-01-10 20:00:00,1,-9,0.2,3.4,1,1,100,04:26 PM,07:29 AM,07:33 AM,04:30 PM,1,-3,1,-3,20,100,99,0.1,1024,-2,2,189,10
2020-01-10 21:00:00,1,-9,0.2,3.4,1,1,100,04:26 PM,07:29 AM,07:33 AM,04:30 PM,1,-3,1,-3,19,100,99,0.1,1025,-3,1,187,10
2020-01-10 22:00:00,1,-9,0.2,3.4,1,1,100,04:26 PM,07:29 AM,07:33 AM,04:30 PM,1,-3,1,-3,18,100,99,0.0,1024,-3,1,184,9
2020-01-10 23:00:00,1,-9,0.2,3.4,1,1,100,04:26 PM,07:29 AM,07:33 AM,04:30 PM,1,-3,0,-3,17,100,99,0.0,1024,-3,0,181,9
2020-01-11 00:00:00,5,-4,10.0,3.4,1,1,100,05:36 PM,08:21 AM,07:33 AM,04:32 PM,2,-3,0,-3,16,100,99,0.0,1024,-3,0,178,8
2020-01-11 01:00:00,5,-4,10.0,3.4,1,1,100,05:36 PM,08:21 AM,07:33 AM,04:32 PM,2,-3,1,-3,16,100,99,0.0,1024,-1,0,172,8
2020-01-11 02:00:00,5,-4,10.0,3.4,1,1,100,05:36 PM,08:21 AM,07:33 AM,04:32 PM,2,-2,1,-2,17,100,99,0.1,1023,0,0,167,9
2020-01-11 03:00:00,5,-4,10.0,3.4,1,1,100,05:36 PM,08:21 AM,07:33 AM,04:32 PM,2,-1,2,-1,18,100,100,0.1,1023,2,1,161,9
2020-01-11 04:00:00,5,-4,10.0,3.4,1,1,100,05:36 PM,08:21 AM,07:33 AM,04:32 PM,2,-1,2,-1,20,100,100,0.0,1022,2,2,161,10
2020-01-11 05:00:00,5,-4,10.0,3.4,1,1,100,05:36 PM,08:21 AM,07:33 AM,04:32 PM,2,-1,2,-1,22,100,100,0.4,1021,2,3,160,11
2020-01-11 06:00:00,5,-4,10.0,3.4,1,1,100,05:36 PM,08:21 AM,07:33 AM,04:32 PM,2,-2,2,-2,24,100,100,0.6,1020,2,4,159,12
2020-01-11 07:00:00,5,-4,10.0,3.4,1,1,100,05:36 PM,08:21 AM,07:33 AM,04:32 PM,2,-1,2,-1,26,100,100,0.3,1018,2,5,165,13
2020-01-11 08:00:00,5,-4,10.0,3.4,1,1,100,05:36 PM,08:21 AM,07:33 AM,04:32 PM,3,-1,3,-1,28,100,100,1.2,1017,3,6,171,14
2020-01-11 09:00:00,5,-4,10.0,3.4,1,1,100,05:36 PM,08:21 AM,07:33 AM,04:32 PM,3,-1,3,-1,30,100,100,1.6,1015,3,7,176,15
2020-01-11 10:00:00,5,-4,10.0,3.4,1,1,100,05:36 PM,08:21 AM,07:33 AM,04:32 PM,3,-0,3,-0,28,100,100,0.8,1014,3,7,185,14
2020-01-11 11:00:00,5,-4,10.0,3.4,1,1,100,05:36 PM,08:21 AM,07:33 AM,04:32 PM,4,1,4,1,26,100,100,3.4,1012,4,7,194,13
2020-01-11 12:00:00,5,-4,10.0,3.4,1,1,100,05:36 PM,08:21 AM,07:33 AM,04:32 PM,4,2,4,2,24,100,100,4.5,1011,4,6,202,12
2020-01-11 13:00:00,5,-4,10.0,3.4,1,1,100,05:36 PM,08:21 AM,07:33 AM,04:32 PM,4,1,4,1,24,100,100,2.2,1011,4,6,185,12
2020-01-11 14:00:00,5,-4,10.0,3.4,1,1,100,05:36 PM,08:21 AM,07:33 AM,04:32 PM,4,1,4,1,25,100,100,5.0,1010,4,6,168,13
2020-01-11 15:00:00,5,-4,10.0,3.4,1,1,100,05:36 PM,08:21 AM,07:33 AM,04:32 PM,4,1,4,1,26,100,99,6.6,1010,4,6,151,14
2020-01-11 16:00:00,5,-4,10.0,3.4,1,1,100,05:36 PM,08:21 AM,07:33 AM,04:32 PM,3,-1,3,-1,29,100,99,3.3,1011,3,6,109,17
2020-01-11 17:00:00,5,-4,10.0,3.4,1,1,100,05:36 PM,08:21 AM,07:33 AM,04:32 PM,2,-2,2,-2,32,100,99,3.1,1011,2,6,67,19
2020-01-11 18:00:00,5,-4,10.0,3.4,1,1,100,05:36 PM,08:21 AM,07:33 AM,04:32 PM,1,-3,2,-3,35,100,98,4.1,1012,2,6,25,22
2020-01-11 19:00:00,5,-4,10.0,3.4,1,1,100,05:36 PM,08:21 AM,07:33 AM,04:32 PM,0,-4,1,-4,35,100,97,2.1,1013,1,6,28,22
2020-01-11 20:00:00,5,-4,10.0,3.4,1,1,100,05:36 PM,08:21 AM,07:33 AM,04:32 PM,-1,-4,1,-4,35,100,97,3.9,1014,0,6,30,22
2020-01-11 21:00:00,5,-4,10.0,3.4,1,1,100,05:36 PM,08:21 AM,07:33 AM,04:32 PM,-2,-4,1,-4,35,100,96,5.2,1014,-0,6,33,23
2020-01-11 22:00:00,5,-4,10.0,3.4,1,1,100,05:36 PM,08:21 AM,07:33 AM,04:32 PM,-4,-5,-0,-5,37,100,95,2.6,1015,-2,7,32,25
2020-01-11 23:00:00,5,-4,10.0,3.4,1,1,100,05:36 PM,08:21 AM,07:33 AM,04:32 PM,-5,-6,-1,-6,39,100,94,2.9,1015,-3,7,31,27
2020-01-12 00:00:00,-8,-16,44.6,3.4,1,1,83,06:51 PM,09:06 AM,07:33 AM,04:33 PM,-7,-7,-2,-7,41,100,93,3.9,1015,-4,8,30,29
2020-01-12 01:00:00,-8,-16,44.6,3.4,1,1,83,06:51 PM,09:06 AM,07:33 AM,04:33 PM,-8,-11,-4,-11,43,100,93,2.0,1014,-6,8,32,30
2020-01-12 02:00:00,-8,-16,44.6,3.4,1,1,83,06:51 PM,09:06 AM,07:33 AM,04:33 PM,-9,-15,-7,-15,44,100,93,3.8,1013,-7,8,33,30
2020-01-12 03:00:00,-8,-16,44.6,3.4,1,1,83,06:51 PM,09:06 AM,07:33 AM,04:33 PM,-10,-18,-9,-18,45,100,93,5.1,1012,-9,8,35,31
2020-01-12 04:00:00,-8,-16,44.6,3.4,1,1,83,06:51 PM,09:06 AM,07:33 AM,04:33 PM,-10,-18,-9,-18,48,100,92,2.5,1010,-9,8,35,33
2020-01-12 05:00:00,-8,-16,44.6,3.4,1,1,83,06:51 PM,09:06 AM,07:33 AM,04:33 PM,-10,-18,-9,-18,50,100,92,4.5,1009,-9,8,35,34
2020-01-12 06:00:00,-8,-16,44.6,3.4,1,1,83,06:51 PM,09:06 AM,07:33 AM,04:33 PM,-10,-18,-9,-18,52,100,92,6.0,1008,-9,8,35,35
2020-01-12 07:00:00,-8,-16,44.6,3.4,1,1,83,06:51 PM,09:06 AM,07:33 AM,04:33 PM,-10,-18,-9,-18,49,100,92,3.0,1008,-9,7,33,33
2020-01-12 08:00:00,-8,-16,44.6,3.4,1,1,83,06:51 PM,09:06 AM,07:33 AM,04:33 PM,-10,-18,-9,-18,46,100,92,5.2,1008,-9,7,31,31
2020-01-12 09:00:00,-8,-16,44.6,3.4,1,1,83,06:51 PM,09:06 AM,07:33 AM,04:33 PM,-10,-18,-9,-18,43,100,92,6.9,1008,-9,6,29,29
2020-01-12 10:00:00,-8,-16,44.6,3.4,1,1,83,06:51 PM,09:06 AM,07:33 AM,04:33 PM,-10,-18,-9,-18,38,100,92,3.4,1009,-9,5,64,26
2020-01-12 11:00:00,-8,-16,44.6,3.4,1,1,83,06:51 PM,09:06 AM,07:33 AM,04:33 PM,-11,-18,-10,-18,33,100,93,0.4,1011,-10,3,98,23
2020-01-12 12:00:00,-8,-16,44.6,3.4,1,1,83,06:51 PM,09:06 AM,07:33 AM,04:33 PM,-11,-18,-10,-18,28,100,93,0.5,1012,-10,2,133,20
2020-01-12 13:00:00,-8,-16,44.6,3.4,1,1,83,06:51 PM,09:06 AM,07:33 AM,04:33 PM,-11,-17,-10,-17,25,100,93,0.2,1015,-10,2,201,18
2020-01-12 14:00:00,-8,-16,44.6,3.4,1,1,83,06:51 PM,09:06 AM,07:33 AM,04:33 PM,-11,-16,-10,-16,22,100,93,0.4,1017,-10,2,270,16
2020-01-12 15:00:00,-8,-16,44.6,3.4,1,1,83,06:51 PM,09:06 AM,07:33 AM,04:33 PM,-10,-16,-10,-16,19,100,93,0.6,1020,-10,2,339,14
2020-01-12 16:00:00,-8,-16,44.6,3.4,1,1,83,06:51 PM,09:06 AM,07:33 AM,04:33 PM,-10,-15,-10,-15,16,100,93,0.3,1023,-10,2,328,11
2020-01-12 17:00:00,-8,-16,44.6,3.4,1,1,83,06:51 PM,09:06 AM,07:33 AM,04:33 PM,-10,-14,-10,-14,12,100,94,0.2,1026,-10,2,317,8
2020-01-12 18:00:00,-8,-16,44.6,3.4,1,1,83,06:51 PM,09:06 AM,07:33 AM,04:33 PM,-10,-13,-10,-13,9,100,94,0.2,1029,-10,2,307,5
2020-01-12 19:00:00,-8,-16,44.6,3.4,1,1,83,06:51 PM,09:06 AM,07:33 AM,04:33 PM,-12,-14,-11,-14,10,98,93,0.1,1030,-11,3,276,6
2020-01-12 20:00:00,-8,-16,44.6,3.4,1,1,83,06:51 PM,09:06 AM,07:33 AM,04:33 PM,-13,-15,-12,-15,11,95,92,0.1,1032,-12,4,246,6
2020-01-12 21:00:00,-8,-16,44.6,3.4,1,1,83,06:51 PM,09:06 AM,07:33 AM,04:33 PM,-14,-17,-13,-17,12,93,92,0.2,1033,-13,5,215,6
2020-01-12 22:00:00,-8,-16,44.6,3.4,1,1,83,06:51 PM,09:06 AM,07:33 AM,04:33 PM,-15,-18,-14,-18,13,88,91,0.1,1034,-14,6,148,7
2020-01-12 23:00:00,-8,-16,44.6,3.4,1,1,83,06:51 PM,09:06 AM,07:33 AM,04:33 PM,-16,-20,-15,-20,15,82,91,0.0,1034,-15,6,81,7
2020-01-13 00:00:00,-11,-19,0.4,3.4,1,1,76,08:08 PM,09:44 AM,07:32 AM,04:34 PM,-17,-21,-16,-21,17,76,91,0.0,1034,-16,7,14,8
2020-01-13 01:00:00,-11,-19,0.4,3.4,1,1,76,08:08 PM,09:44 AM,07:32 AM,04:34 PM,-17,-22,-16,-22,16,75,92,0.0,1034,-16,6,18,8
2020-01-13 02:00:00,-11,-19,0.4,3.4,1,1,76,08:08 PM,09:44 AM,07:32 AM,04:34 PM,-17,-22,-16,-22,16,73,94,0.0,1034,-16,4,22,8
2020-01-13 03:00:00,-11,-19,0.4,3.4,1,1,76,08:08 PM,09:44 AM,07:32 AM,04:34 PM,-17,-22,-16,-22,16,71,95,0.0,1034,-16,2,26,8
2020-01-13 04:00:00,-11,-19,0.4,3.4,1,1,76,08:08 PM,09:44 AM,07:32 AM,04:34 PM,-17,-23,-17,-23,17,71,96,0.0,1034,-17,2,29,9
2020-01-13 05:00:00,-11,-19,0.4,3.4,1,1,76,08:08 PM,09:44 AM,07:32 AM,04:34 PM,-17,-23,-17,-23,18,71,96,0.0,1035,-17,2,32,9
2020-01-13 06:00:00,-11,-19,0.4,3.4,1,1,76,08:08 PM,09:44 AM,07:32 AM,04:34 PM,-18,-24,-17,-24,19,72,96,0.0,1035,-17,2,34,9
2020-01-13 07:00:00,-11,-19,0.4,3.4,1,1,76,08:08 PM,09:44 AM,07:32 AM,04:34 PM,-18,-24,-17,-24,19,68,96,0.0,1034,-17,3,33,10
2020-01-13 08:00:00,-11,-19,0.4,3.4,1,1,76,08:08 PM,09:44 AM,07:32 AM,04:34 PM,-18,-24,-17,-24,19,64,96,0.0,1034,-17,4,31,10
2020-01-13 09:00:00,-11,-19,0.4,3.4,1,1,76,08:08 PM,09:44 AM,07:32 AM,04:34 PM,-18,-24,-17,-24,19,61,95,0.0,1033,-17,5,30,10
2020-01-13 10:00:00,-11,-19,0.4,3.4,1,1,76,08:08 PM,09:44 AM,07:32 AM,04:34 PM,-17,-23,-16,-23,18,61,95,0.0,1033,-16,6,28,10
2020-01-13 11:00:00,-11,-19,0.4,3.4,1,1,76,08:08 PM,09:44 AM,07:32 AM,04:34 PM,-16,-21,-15,-21,16,61,94,0.0,1032,-15,8,26,10
2020-01-13 12:00:00,-11,-19,0.4,3.4,1,1,76,08:08 PM,09:44 AM,07:32 AM,04:34 PM,-15,-20,-14,-20,15,60,94,0.0,1032,-14,10,24,10
2020-01-13 13:00:00,-11,-19,0.4,3.4,1,1,76,08:08 PM,09:44 AM,07:32 AM,04:34 PM,-14,-19,-13,-19,14,70,94,0.0,1031,-13,9,21,10
2020-01-13 14:00:00,-11,-19,0.4,3.4,1,1,76,08:08 PM,09:44 AM,07:32 AM,04:34 PM,-13,-18,-12,-18,13,79,94,0.0,1031,-12,9,19,9
2020-01-13 15:00:00,-11,-19,0.4,3.4,1,1,76,08:08 PM,09:44 AM,07:32 AM,04:34 PM,-12,-17,-12,-17,12,88,94,0.0,1031,-12,8,17,9
2020-01-13 16:00:00,-11,-19,0.4,3.4,1,1,76,08:08 PM,09:44 AM,07:32 AM,04:34 PM,-12,-17,-12,-17,12,88,95,0.0,1030,-12,7,17,8
2020-01-13 17:00:00,-11,-19,0.4,3.4,1,1,76,08:08 PM,09:44 AM,07:32 AM,04:34 PM,-13,-17,-12,-17,12,89,95,0.1,1030,-12,6,17,8
2020-01-13 18:00:00,-11,-19,0.4,3.4,1,1,76,08:08 PM,09:44 AM,07:32 AM,04:34 PM,-13,-17,-12,-17,12,89,96,0.1,1030,-12,5,17,7
2020-01-13 19:00:00,-11,-19,0.4,3.4,1,1,76,08:08 PM,09:44 AM,07:32 AM,04:34 PM,-13,-17,-13,-17,12,91,96,0.0,1031,-13,5,16,7
2020-01-13 20:00:00,-11,-19,0.4,3.4,1,1,76,08:08 PM,09:44 AM,07:32 AM,04:34 PM,-13,-17,-13,-17,11,92,96,0.1,1031,-14,4,15,7
2020-01-13 21:00:00,-11,-19,0.4,3.4,1,1,76,08:08 PM,09:44 AM,07:32 AM,04:34 PM,-13,-18,-14,-18,11,93,96,0.1,1031,-15,4,14,6
2020-01-13 22:00:00,-11,-19,0.4,3.4,1,1,76,08:08 PM,09:44 AM,07:32 AM,04:34 PM,-13,-18,-14,-18,11,93,96,0.0,1031,-15,3,14,7
2020-01-13 23:00:00,-11,-19,0.4,3.4,1,1,76,08:08 PM,09:44 AM,07:32 AM,04:34 PM,-13,-18,-15,-18,11,94,96,0.1,1031,-16,3,14,7
2020-01-14 00:00:00,-11,-19,2.0,3.4,1,1,69,09:26 PM,10:15 AM,07:32 AM,04:35 PM,-13,-18,-15,-18,12,94,96,0.2,1031,-16,2,15,7
2020-01-14 01:00:00,-11,-19,2.0,3.4,1,1,69,09:26 PM,10:15 AM,07:32 AM,04:35 PM,-13,-18,-15,-18,12,95,96,0.1,1031,-15,3,20,7
2020-01-14 02:00:00,-11,-19,2.0,3.4,1,1,69,09:26 PM,10:15 AM,07:32 AM,04:35 PM,-14,-18,-14,-18,13,96,96,0.1,1032,-15,4,25,8
2020-01-14 03:00:00,-11,-19,2.0,3.4,1,1,69,09:26 PM,10:15 AM,07:32 AM,04:35 PM,-14,-19,-14,-19,14,97,96,0.2,1032,-14,5,30,8
2020-01-14 04:00:00,-11,-19,2.0,3.4,1,1,69,09:26 PM,10:15 AM,07:32 AM,04:35 PM,-15,-19,-14,-19,15,93,96,0.1,1032,-14,6,31,8
2020-01-14 05:00:00,-11,-19,2.0,3.4,1,1,69,09:26 PM,10:15 AM,07:32 AM,04:35 PM,-15,-20,-15,-20,16,88,96,0.0,1032,-15,8,32,8
2020-01-14 06:00:00,-11,-19,2.0,3.4,1,1,69,09:26 PM,10:15 AM,07:32 AM,04:35 PM,-16,-21,-15,-21,17,84,96,0.0,1032,-15,10,34,9
2020-01-14 07:00:00,-11,-19,2.0,3.4,1,1,69,09:26 PM,10:15 AM,07:32 AM,04:35 PM,-16,-21,-15,-21,18,79,95,0.0,1032,-15,10,35,9
2020-01-14 08:00:00,-11,-19,2.0,3.4,1,1,69,09:26 PM,10:15 AM,07:32 AM,04:35 PM,-16,-22,-16,-22,18,75,95,0.0,1032,-16,10,35,10
2020-01-14 09:00:00,-11,-19,2.0,3.4,1,1,69,09:26 PM,10:15 AM,07:32 AM,04:35 PM,-16,-22,-16,-22,19,71,95,0.0,1031,-16,10,36,11
2020-01-14 10:00:00,-11,-19,2.0,3.4,1,1,69,09:26 PM,10:15 AM,07:32 AM,04:35 PM,-16,-22,-15,-22,20,75,94,0.0,1031,-15,10,38,12
2020-01-14 11:00:00,-11,-19,2.0,3.4,1,1,69,09:26 PM,10:15 AM,07:32 AM,04:35 PM,-15,-21,-14,-21,20,78,94,0.0,1030,-14,10,39,13
2020-01-14 12:00:00,-11,-19,2.0,3.4,1,1,69,09:26 PM,10:15 AM,07:32 AM,04:35 PM,-14,-21,-13,-21,20,82,94,0.0,1029,-13,10,41,14
2020-01-14 13:00:00,-11,-19,2.0,3.4,1,1,69,09:26 PM,10:15 AM,07:32 AM,04:35 PM,-13,-20,-13,-20,20,86,94,0.0,1028,-13,10,41,14
2020-01-14 14:00:00,-11,-19,2.0,3.4,1,1,69,09:26 PM,10:15 AM,07:32 AM,04:35 PM,-13,-19,-12,-19,21,90,94,0.0,1026,-12,10,41,14
2020-01-14 15:00:00,-11,-19,2.0,3.4,1,1,69,09:26 PM,10:15 AM,07:32 AM,04:35 PM,-12,-19,-12,-19,21,94,94,0.0,1025,-12,10,42,14
2020-01-14 16:00:00,-11,-19,2.0,3.4,1,1,69,09:26 PM,10:15 AM,07:32 AM,04:35 PM,-12,-18,-12,-18,21,96,95,0.0,1024,-12,9,40,14
2020-01-14 17:00:00,-11,-19,2.0,3.4,1,1,69,09:26 PM,10:15 AM,07:32 AM,04:35 PM,-12,-17,-12,-17,22,98,95,0.1,1022,-12,8,39,14
2020-01-14 18:00:00,-11,-19,2.0,3.4,1,1,69,09:26 PM,10:15 AM,07:32 AM,04:35 PM,-11,-17,-12,-17,22,100,95,0.1,1021,-12,7,38,14
2020-01-14 19:00:00,-11,-19,2.0,3.4,1,1,69,09:26 PM,10:15 AM,07:32 AM,04:35 PM,-11,-17,-12,-17,22,100,95,0.0,1020,-14,6,35,14
2020-01-14 20:00:00,-11,-19,2.0,3.4,1,1,69,09:26 PM,10:15 AM,07:32 AM,04:35 PM,-10,-16,-13,-16,22,100,95,0.4,1018,-15,5,32,14
2020-01-14 21:00:00,-11,-19,2.0,3.4,1,1,69,09:26 PM,10:15 AM,07:32 AM,04:35 PM,-9,-16,-14,-16,22,100,96,0.9,1017,-16,4,30,14
